"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"15110",10,"expletive_test","99","15","filler","pos","adj","TO","A","ENF15","English"
"15111",10,"expletive_test","0","23","filler","pos","adj","AO","A","ENF23","English"
"15112",10,"expletive_test","99","6","test","neg","adj","AO","A","EAN6","English"
"15113",10,"expletive_test","15","1","test","pos","adj","NEU","A","EAP1","English"
"15114",10,"expletive_test","99","7","test","pos","pej","NEU","A","EPP7","English"
"15115",10,"expletive_test","99","7","filler","neg","adj","AO","A","ENF7","English"
"15116",10,"expletive_test","82","9","test","pos","adj","AO","A","EAP9","English"
"15117",10,"expletive_test","88","4","test","neg","adj","NEU","A","EAN4","English"
"15118",10,"expletive_test","99","8","test","neg","adj","TO","A","EAN8","English"
"15119",10,"expletive_test","99","21","filler","pos","adj","AO","A","ENF21","English"
"15120",10,"expletive_test","0","7","test","neg","pej","NEU","A","EPN7","English"
"15121",60,"expletive_test","0","21","filler","pos","adj","AO","A","ENF21","English"
"15122",60,"expletive_test","0","23","filler","pos","adj","AO","A","ENF23","English"
"15123",60,"expletive_test","0","5","filler","neg","adj","TO","A","ENF5","English"
"15124",60,"expletive_test","0","22","filler","pos","adj","AO","A","ENF22","English"
"15125",60,"expletive_test","99","7","test","pos","pej","TO","A","EPP7","English"
"15126",60,"expletive_test","28","24","filler","pos","adj","AO","A","ENF24","English"
"15127",60,"expletive_test","99","7","test","neg","pej","TO","A","EPN7","English"
"15128",60,"expletive_test","99","6","test","neg","adj","NEU","A","EAN6","English"
"15129",60,"expletive_test","79","17","filler","pos","adj","TO","A","ENF17","English"
"15130",60,"expletive_test","57","6","filler","neg","adj","TO","A","ENF6","English"
"15131",60,"expletive_test","10","3","test","pos","adj","NEU","A","EAP3","English"
"15132",60,"expletive_test","99","1","test","pos","adj","TO","A","EAP1","English"
"15133",60,"expletive_test","37","6","test","pos","adj","NEU","A","EAP6","English"
"15134",60,"expletive_test","99","3","test","pos","pej","NEU","A","EPP3","English"
"15135",60,"expletive_test","99","9","test","pos","pej","NEU","A","EPP9","English"
"15136",60,"expletive_test","67","4","test","pos","pej","TO","A","EPP4","English"
"15137",60,"expletive_test","99","6","test","neg","pej","NEU","A","EPN6","English"
"15138",60,"expletive_test","39","20","filler","pos","adj","AO","A","ENF20","English"
"15139",60,"expletive_test","99","9","test","neg","pej","NEU","A","EPN9","English"
"15140",60,"expletive_test","99","6","test","pos","pej","NEU","A","EPP6","English"
"15141",60,"expletive_test","78","13","filler","pos","adj","TO","A","ENF13","English"
"15142",60,"expletive_test","29","10","filler","neg","adj","AO","A","ENF10","English"
"15143",60,"expletive_test","80","1","filler","neg","adj","TO","A","ENF1","English"
"15144",60,"expletive_test","20","9","test","pos","adj","NEU","A","EAP9","English"
"15145",60,"expletive_test","72","9","filler","neg","adj","AO","A","ENF9","English"
"15146",60,"expletive_test","39","7","test","pos","adj","TO","A","EAP7","English"
"15147",60,"expletive_test","56","1","test","neg","adj","TO","A","EAN1","English"
"15148",60,"expletive_test","82","18","filler","pos","adj","TO","A","ENF18","English"
"15149",60,"expletive_test","97","8","test","pos","pej","AO","A","EPP8","English"
"15150",60,"expletive_test","14","5","test","neg","adj","AO","A","EAN5","English"
"15151",60,"expletive_test","14","16","filler","pos","adj","TO","A","ENF16","English"
"15152",60,"expletive_test","12","3","test","neg","adj","NEU","A","EAN3","English"
"15153",60,"expletive_test","76","5","test","pos","pej","AO","A","EPP5","English"
"15154",60,"expletive_test","0","4","test","neg","adj","TO","A","EAN4","English"
"15155",60,"expletive_test","99","7","filler","neg","adj","AO","A","ENF7","English"
"15156",60,"expletive_test","99","1","test","neg","pej","TO","A","EPN1","English"
"15157",60,"expletive_test","73","4","test","neg","pej","TO","A","EPN4","English"
"15158",60,"expletive_test","76","8","test","neg","pej","AO","A","EPN8","English"
"15159",60,"expletive_test","99","2","test","pos","pej","AO","A","EPP2","English"
"15160",60,"expletive_test","32","15","filler","pos","adj","TO","A","ENF15","English"
"15161",60,"expletive_test","28","8","filler","neg","adj","AO","A","ENF8","English"
"15162",60,"expletive_test","20","3","filler","neg","adj","TO","A","ENF3","English"
"15163",60,"expletive_test","99","5","test","neg","pej","AO","A","EPN5","English"
"15164",60,"expletive_test","85","2","test","pos","adj","AO","A","EAP2","English"
"15165",60,"expletive_test","21","7","test","neg","adj","TO","A","EAN7","English"
"15166",60,"expletive_test","99","2","test","neg","pej","AO","A","EPN2","English"
"15167",60,"expletive_test","0","3","test","neg","pej","NEU","A","EPN3","English"
"15168",60,"expletive_test","36","12","filler","neg","adj","AO","A","ENF12","English"
"15169",60,"expletive_test","0","2","filler","neg","adj","TO","A","ENF2","English"
"15170",60,"expletive_test","56","19","filler","pos","adj","AO","A","ENF19","English"
"15171",60,"expletive_test","35","5","test","pos","adj","AO","A","EAP5","English"
"15172",60,"expletive_test","78","4","filler","neg","adj","TO","A","ENF4","English"
"15173",60,"expletive_test","23","9","test","neg","adj","NEU","A","EAN9","English"
"15174",60,"expletive_test","15","8","test","neg","adj","AO","A","EAN8","English"
"15175",60,"expletive_test","0","2","test","neg","adj","AO","A","EAN2","English"
"15176",60,"expletive_test","86","14","filler","pos","adj","TO","A","ENF14","English"
"15177",60,"expletive_test","0","8","test","pos","adj","AO","A","EAP8","English"
"15178",60,"expletive_test","4","11","filler","neg","adj","AO","A","ENF11","English"
"15179",60,"expletive_test","82","1","test","pos","pej","TO","A","EPP1","English"
"15180",60,"expletive_test","5","4","test","pos","adj","TO","A","EAP4","English"
"15181",62,"expletive_test","77","5","test","pos","adj","TO","B","EAP5","English"
"15182",62,"expletive_test","9","9","test","neg","pej","AO","B","EPN9","English"
"15183",62,"expletive_test","99","8","test","pos","pej","TO","B","EPP8","English"
"15184",62,"expletive_test","13","9","filler","neg","adj","AO","B","ENF9","English"
"15185",62,"expletive_test","48","1","filler","neg","adj","TO","B","ENF1","English"
"15186",62,"expletive_test","33","6","test","neg","adj","AO","B","EAN6","English"
"15187",62,"expletive_test","42","12","filler","neg","adj","AO","B","ENF12","English"
"15188",62,"expletive_test","55","3","filler","neg","adj","TO","B","ENF3","English"
"15189",62,"expletive_test","78","9","test","pos","adj","AO","B","EAP9","English"
"15190",62,"expletive_test","99","19","filler","pos","adj","AO","B","ENF19","English"
"15191",62,"expletive_test","28","2","test","neg","adj","TO","B","EAN2","English"
"15192",62,"expletive_test","91","2","test","pos","adj","TO","B","EAP2","English"
"15193",62,"expletive_test","99","2","test","pos","pej","TO","B","EPP2","English"
"15194",62,"expletive_test","58","8","test","pos","adj","TO","B","EAP8","English"
"15195",62,"expletive_test","51","8","test","neg","adj","TO","B","EAN8","English"
"15196",62,"expletive_test","39","4","test","neg","adj","NEU","B","EAN4","English"
"15197",62,"expletive_test","97","1","test","pos","adj","NEU","B","EAP1","English"
"15198",62,"expletive_test","91","4","test","pos","adj","NEU","B","EAP4","English"
"15199",62,"expletive_test","35","8","test","neg","pej","TO","B","EPN8","English"
"15200",62,"expletive_test","83","16","filler","pos","adj","TO","B","ENF16","English"
"15201",62,"expletive_test","35","3","test","neg","pej","AO","B","EPN3","English"
"15202",62,"expletive_test","88","6","test","pos","pej","AO","B","EPP6","English"
"15203",62,"expletive_test","95","9","test","pos","pej","AO","B","EPP9","English"
"15204",62,"expletive_test","99","18","filler","pos","adj","TO","B","ENF18","English"
"15205",62,"expletive_test","98","6","test","pos","adj","AO","B","EAP6","English"
"15206",62,"expletive_test","38","5","test","neg","adj","TO","B","EAN5","English"
"15207",62,"expletive_test","99","1","test","pos","pej","NEU","B","EPP1","English"
"15208",62,"expletive_test","99","21","filler","pos","adj","AO","B","ENF21","English"
"15209",62,"expletive_test","52","4","filler","neg","adj","TO","B","ENF4","English"
"15210",62,"expletive_test","86","17","filler","pos","adj","TO","B","ENF17","English"
"15211",62,"expletive_test","93","7","test","pos","pej","NEU","B","EPP7","English"
"15212",62,"expletive_test","30","9","test","neg","adj","AO","B","EAN9","English"
"15213",62,"expletive_test","56","6","filler","neg","adj","TO","B","ENF6","English"
"15214",62,"expletive_test","47","3","test","neg","adj","AO","B","EAN3","English"
"15215",62,"expletive_test","40","1","test","neg","adj","NEU","B","EAN1","English"
"15216",62,"expletive_test","37","10","filler","neg","adj","AO","B","ENF10","English"
"15217",62,"expletive_test","24","7","filler","neg","adj","AO","B","ENF7","English"
"15218",62,"expletive_test","95","3","test","pos","pej","AO","B","EPP3","English"
"15219",62,"expletive_test","17","1","test","neg","pej","NEU","B","EPN1","English"
"15220",62,"expletive_test","82","7","test","pos","adj","NEU","B","EAP7","English"
"15221",62,"expletive_test","93","13","filler","pos","adj","TO","B","ENF13","English"
"15222",62,"expletive_test","84","5","test","pos","pej","TO","B","EPP5","English"
"15223",62,"expletive_test","82","15","filler","pos","adj","TO","B","ENF15","English"
"15224",62,"expletive_test","31","5","filler","neg","adj","TO","B","ENF5","English"
"15225",62,"expletive_test","82","22","filler","pos","adj","AO","B","ENF22","English"
"15226",62,"expletive_test","4","7","test","neg","pej","NEU","B","EPN7","English"
"15227",62,"expletive_test","59","23","filler","pos","adj","AO","B","ENF23","English"
"15228",62,"expletive_test","5","2","test","neg","pej","TO","B","EPN2","English"
"15229",62,"expletive_test","94","14","filler","pos","adj","TO","B","ENF14","English"
"15230",62,"expletive_test","93","4","test","pos","pej","NEU","B","EPP4","English"
"15231",62,"expletive_test","17","11","filler","neg","adj","AO","B","ENF11","English"
"15232",62,"expletive_test","0","4","test","neg","pej","NEU","B","EPN4","English"
"15233",62,"expletive_test","21","2","filler","neg","adj","TO","B","ENF2","English"
"15234",62,"expletive_test","48","24","filler","pos","adj","AO","B","ENF24","English"
"15235",62,"expletive_test","36","7","test","neg","adj","NEU","B","EAN7","English"
"15236",62,"expletive_test","64","3","test","pos","adj","AO","B","EAP3","English"
"15237",62,"expletive_test","92","20","filler","pos","adj","AO","B","ENF20","English"
"15238",62,"expletive_test","23","5","test","neg","pej","TO","B","EPN5","English"
"15239",62,"expletive_test","11","6","test","neg","pej","AO","B","EPN6","English"
"15240",62,"expletive_test","28","8","filler","neg","adj","AO","B","ENF8","English"
"15241",231,"expletive_test","99","3","test","pos","pej","AO","C","EPP3","English"
"15242",231,"expletive_test","0","4","test","neg","pej","NEU","C","EPN4","English"
"15243",231,"expletive_test","59","6","filler","neg","adj","TO","C","ENF6","English"
"15244",231,"expletive_test","74","5","test","pos","adj","TO","C","EAP5","English"
"15245",231,"expletive_test","71","7","test","neg","adj","NEU","C","EAN7","English"
"15246",231,"expletive_test","50","11","filler","neg","adj","AO","C","ENF11","English"
"15247",231,"expletive_test","33","8","filler","neg","adj","AO","C","ENF8","English"
"15248",231,"expletive_test","99","22","filler","pos","adj","AO","C","ENF22","English"
"15249",231,"expletive_test","65","12","filler","neg","adj","AO","C","ENF12","English"
"15250",231,"expletive_test","57","3","test","neg","adj","AO","C","EAN3","English"
"15251",231,"expletive_test","96","4","test","pos","pej","NEU","C","EPP4","English"
"15252",231,"expletive_test","89","6","test","pos","pej","AO","C","EPP6","English"
"15253",231,"expletive_test","10","1","test","neg","pej","NEU","C","EPN1","English"
"15254",231,"expletive_test","36","2","filler","neg","adj","TO","C","ENF2","English"
"15255",231,"expletive_test","82","16","filler","pos","adj","TO","C","ENF16","English"
"15256",231,"expletive_test","62","10","filler","neg","adj","AO","C","ENF10","English"
"15257",231,"expletive_test","63","14","filler","pos","adj","TO","C","ENF14","English"
"15258",231,"expletive_test","83","1","test","pos","adj","NEU","C","EAP1","English"
"15259",231,"expletive_test","88","9","test","neg","pej","AO","C","EPN9","English"
"15260",231,"expletive_test","34","6","test","neg","pej","AO","C","EPN6","English"
"15261",231,"expletive_test","42","2","test","neg","pej","TO","C","EPN2","English"
"15262",231,"expletive_test","78","4","filler","neg","adj","TO","C","ENF4","English"
"15263",231,"expletive_test","77","13","filler","pos","adj","TO","C","ENF13","English"
"15264",231,"expletive_test","18","3","test","neg","pej","AO","C","EPN3","English"
"15265",231,"expletive_test","80","18","filler","pos","adj","TO","C","ENF18","English"
"15266",231,"expletive_test","93","7","test","pos","pej","NEU","C","EPP7","English"
"15267",231,"expletive_test","88","15","filler","pos","adj","TO","C","ENF15","English"
"15268",231,"expletive_test","85","2","test","pos","adj","TO","C","EAP2","English"
"15269",231,"expletive_test","49","9","filler","neg","adj","AO","C","ENF9","English"
"15270",231,"expletive_test","74","4","test","neg","adj","NEU","C","EAN4","English"
"15271",231,"expletive_test","74","2","test","pos","pej","TO","C","EPP2","English"
"15272",231,"expletive_test","59","1","test","neg","adj","NEU","C","EAN1","English"
"15273",231,"expletive_test","93","24","filler","pos","adj","AO","C","ENF24","English"
"15274",231,"expletive_test","99","17","filler","pos","adj","TO","C","ENF17","English"
"15275",231,"expletive_test","25","2","test","neg","adj","TO","C","EAN2","English"
"15276",231,"expletive_test","84","9","test","neg","adj","AO","C","EAN9","English"
"15277",231,"expletive_test","91","8","test","neg","adj","TO","C","EAN8","English"
"15278",231,"expletive_test","79","8","test","pos","pej","TO","C","EPP8","English"
"15279",231,"expletive_test","90","3","test","pos","adj","AO","C","EAP3","English"
"15280",231,"expletive_test","0","8","test","neg","pej","TO","C","EPN8","English"
"15281",231,"expletive_test","99","4","test","pos","adj","NEU","C","EAP4","English"
"15282",231,"expletive_test","62","7","filler","neg","adj","AO","C","ENF7","English"
"15283",231,"expletive_test","68","19","filler","pos","adj","AO","C","ENF19","English"
"15284",231,"expletive_test","71","21","filler","pos","adj","AO","C","ENF21","English"
"15285",231,"expletive_test","32","6","test","neg","adj","AO","C","EAN6","English"
"15286",231,"expletive_test","73","1","filler","neg","adj","TO","C","ENF1","English"
